"LumosMS20p4, 126:130C, T1 Rep1"	"LumosMS20p4, 126:130N, 4A_CRISPRCTRL_NoTreatment:1B_PPM1DMut_Notreatment"	"LumosMS20p4, 126:131, 4A_CRISPRCTRL_NoTreatment:4B_CRISPRCTRL_NoTreatment"	"LumosMS20p4, 127N:126, 2A_PPM1DMut_AraC:4A_CRISPRCTRL_NoTreatment"	"LumosMS20p4, 127N:130C, T2 Rep1"	"LumosMS20p4, 127N:130N, 2A_PPM1DMut_AraC:1B_PPM1DMut_Notreatment"	"LumosMS20p4, 127N:131, 2A_PPM1DMut_AraC:4B_CRISPRCTRL_NoTreatment"	"LumosMS20p4, 127C:126, 3A_PPM1DMut_AraC+PPM1DInhibitor:4A_CRISPRCTRL_NoTreatment"	"LumosMS20p4, 127C:130C, T3 Rep1"	"LumosMS20p4, 127C:130N, 3A_PPM1DMut_AraC+PPM1DInhibitor:1B_PPM1DMut_Notreatment"	"LumosMS20p4, 127C:131, 3A_PPM1DMut_AraC+PPM1DInhibitor:4B_CRISPRCTRL_NoTreatment"	"LumosMS20p4, 128N:126, T4 Rep1"	"LumosMS20p4, 128N:130C, 5A_CRISPRCTRL_AraC:1A_PPM1DMut_Notreatment"	"LumosMS20p4, 128N:130N, 5A_CRISPRCTRL_AraC:1B_PPM1DMut_Notreatment"	"LumosMS20p4, 128N:131, 5A_CRISPRCTRL_AraC:4B_CRISPRCTRL_NoTreatment"	"LumosMS20p4, 128C:126, 3B_PPM1DMut_AraC+PPM1DInhibitor:4A_CRISPRCTRL_NoTreatment"	"LumosMS20p4, 128C:130C, 3B_PPM1DMut_AraC+PPM1DInhibitor:1A_PPM1DMut_Notreatment"	"LumosMS20p4, 128C:130N, T3 Rep2"	"LumosMS20p4, 128C:131, 3B_PPM1DMut_AraC+PPM1DInhibitor:4B_CRISPRCTRL_NoTreatment"	"LumosMS20p4, 129N:126, 5B_CRISPRCTRL_AraC:4A_CRISPRCTRL_NoTreatment"	"LumosMS20p4, 129N:130C, 5B_CRISPRCTRL_AraC:1A_PPM1DMut_Notreatment"	"LumosMS20p4, 129N:130N, 5B_CRISPRCTRL_AraC:1B_PPM1DMut_Notreatment"	"LumosMS20p4, 129N:131,T4 Rep2"	"LumosMS20p4, 129C:126, 2B_PPM1DMut_AraC:4A_CRISPRCTRL_NoTreatment"	"LumosMS20p4, 129C:130C, 2B_PPM1DMut_AraC:1A_PPM1DMut_Notreatment"	"LumosMS20p4, 129C:130N, T2 Rep2"	"LumosMS20p4, 129C:131, 2B_PPM1DMut_AraC:4B_CRISPRCTRL_NoTreatment"	"LumosMS20p4, 130N:126, 1B_PPM1DMut_Notreatment:4A_CRISPRCTRL_NoTreatment"	"LumosMS20p4, 130N:130C, 1B_PPM1DMut_Notreatment:1A_PPM1DMut_Notreatment"	"LumosMS20p4, 130N:131, 1B_PPM1DMut_Notreatment:4B_CRISPRCTRL_NoTreatment"	"LumosMS20p4, 130C:126, 1A_PPM1DMut_Notreatment:4A_CRISPRCTRL_NoTreatment"	"LumosMS20p4, 130C:130N, 1A_PPM1DMut_Notreatment:1B_PPM1DMut_Notreatment"	"LumosMS20p4, 130C:131, 1A_PPM1DMut_Notreatment:4B_CRISPRCTRL_NoTreatment"	"LumosMS20p4, 131:126, 4B_CRISPRCTRL_NoTreatment:4A_CRISPRCTRL_NoTreatment"	"LumosMS20p4, 131:130C, 4B_CRISPRCTRL_NoTreatment:1A_PPM1DMut_Notreatment"	"LumosMS20p4, 131:130N, T1 Rep2"	id	accession_number	numColumnsProteinObserved	numSpectraProteinObserved	numPepsUnique	accession_numbers	species	protein_mw	subgroupNum	scoreUnique	entry_name	LumosMS20p4 unique_peptides	LumosMS20p4 numSpectra	LumosMS20p4 totalIntensity
-0.137	-0.02	-0.667	0.166	-0.091	0.146	-0.609	0.432	0.142	0.237	-0.261	0.232	0.094	0.044	-0.411	0.255	0.298	0.255	-0.208	0.521	0.374	0.325	-0.146	0.299	0.161	0.145	-0.368	0.02	0.042	-0.471	0.137	-0.042	-0.498	0.667	0.498	0.471	Q8TAC2	Q8TAC2	1	3	3	Q8TAC2|Q8TAC2-2	HUMAN	20926.7	6869.1	45.7	Josephin-2	3	3	2.01E+08
0.033	-0.032	-0.59	0.174	0.195	0.142	-0.348	0.124	0.02	0.092	-0.421	0.055	0.096	0.172	-0.42	0.246	0.179	0.156	-0.177	0.276	0.28	0.295	-0.298	0.017	0.013	0.048	-0.281	0.032	0.025	-0.508	-0.033	-0.025	-0.543	0.59	0.543	0.508	O60347	O60347	1	7	4	O60347	HUMAN	86422.8	6870.1	45.69	TBC1 domain family member 12	4	7	1.08E+10
-0.181	-0.154	-0.454	0.069	-0.112	-0.085	-0.385	0.411	0.231	0.257	-0.043	0.392	0.211	0.238	-0.062	0.488	0.307	0.334	0.034	-0.067	-0.248	-0.221	-0.521	0.34	0.159	0.186	-0.114	0.154	-0.027	-0.3	0.181	0.027	-0.273	0.454	0.273	0.3	Q5T0D9	Q5T0D9	1	2	2	Q5T0D9|Q5T0D9-2	HUMAN	30382.2	6871.1	45.68	Tumor protein p63-regulated gene 1-like protein	2	2	69900000
-0.142	0.47	-0.343	0.224	0.044	0.494	-0.397	0.301	0.145	0.532	-0.323	0.106	-0.122	0.343	-0.479	0.138	0.125	0.608	-0.263	0.049	0.037	0.447	-0.401	0.162	0.126	0.603	-0.247	-0.47	-0.483	-0.867	0.142	0.483	-0.468	0.343	0.468	0.867	Q8N5M9	Q8N5M9	1	5	3	Q8N5M9	HUMAN	21124.6	6872.1	45.65	Protein jagunal homolog 1	3	5	2.87E+09
-0.225	-0.156	-0.617	0.054	-0.171	-0.103	-0.387	0.341	0.089	0.04	-0.1	0.27	0.022	0.114	-0.194	0.628	0.217	0.331	-0.033	0.256	-0.179	-0.066	-0.317	0.29	0.091	0.065	-0.258	0.156	-0.003	-0.329	0.225	0.003	-0.216	0.617	0.216	0.329	Q9BSY9	Q9BSY9	1	4	3	Q9BSY9|Q9BSY9-2	HUMAN	21671.9	6873.1	45.65	Desumoylating isopeptidase 2	3	4	1.95E+09
-0.255	-0.18	-0.384	0.075	-0.139	-0.06	-0.304	0.252	-0.041	0.063	-0.191	0.178	0.057	0.104	-0.128	0.289	0.088	0.222	-0.075	0.169	0.032	0.179	-0.152	0.168	-0.078	0.037	-0.259	0.18	-0.146	-0.296	0.255	0.146	-0.15	0.384	0.15	0.296	Q8N128-2	Q8N128-2	1	4	3	Q8N128-2|Q8N128	HUMAN	26101.7	6874.1	45.6	Isoform 2 of Protein FAM177A1	3	4	3.90E+08
-0.063	0.053	-0.477	0.242	0.217	0.411	-0.278	0.235	0.282	0.288	-0.291	0.316	0.205	0.191	-0.439	0.056	0.029	0.156	-0.374	0.117	0.004	0.032	-0.36	0.282	0.19	0.279	-0.333	-0.053	-0.104	-0.53	0.063	0.104	-0.276	0.477	0.276	0.53	P56378	P56378	1	5	4	P56378|P56378-2|G3V556	HUMAN	6661.9	6875.1	45.49	6.8 kDa mitochondrial proteolipid	4	5	1.53E+10
-0.408	-0.333	-0.815	0.208	-0.07	-0.044	-0.884	0.519	0.092	0.104	-0.461	0.583	0.232	0.353	-0.053	0.252	-0.106	0.003	-0.716	0.297	0.138	0.221	-0.472	0.215	-0.077	0.042	-0.678	0.333	-0.021	-0.717	0.408	0.021	-0.61	0.815	0.61	0.717	A6NN14	A6NN14	1	6	5	A6NN14	HUMAN	149925.8	6876.1	45.41	Zinc finger protein 729	5	6	4.19E+09
0.027	0.112	-0.448	-0.476	-0.2	-0.031	-0.843	0.033	0.048	0.02	-0.288	0.105	0.254	0.217	-0.217	0.054	0.115	0.285	-0.418	0.056	0.043	0.559	-0.305	0.081	0.108	0.246	-0.241	-0.112	-0.169	-0.863	-0.027	0.169	-0.348	0.448	0.348	0.863	E7ESW6	E7ESW6	1	6	6	E7ESW6|Q6ZQQ6-2|Q6ZQQ6	HUMAN	340195.6	6877.1	45.38	WD repeat-containing protein 87	6	6	4.21E+09
-0.201	-0.325	-0.606	0.368	0.177	0.19	-0.151	0.441	0.044	0.025	-0.389	0.253	0.111	-0.014	-0.252	0.356	0.208	0.195	-0.115	0.244	-0.017	0.041	-0.333	0.377	0.124	0.143	-0.231	0.325	0.019	-0.328	0.201	-0.019	-0.327	0.606	0.327	0.328	Q5S007	Q5S007	1	11	7	Q5S007|E9PC85	HUMAN	289749.1	6878.1	45.38	Leucine-rich repeat serine/threonine-protein kinase 2	8	11	1.36E+10
-0.22	-0.138	-0.481	0.105	0.015	0.023	-0.38	0.344	0.164	0.206	-0.193	0.33	0.148	0.135	-0.17	0.403	0.193	0.265	-0.08	0.278	0.168	0.213	-0.202	0.313	0.113	0.166	-0.225	0.138	-0.062	-0.399	0.22	0.062	-0.318	0.481	0.318	0.399	Q13571	Q13571	1	4	3	Q13571	HUMAN	30507	6879.1	45.37	Lysosomal-associated transmembrane protein 5	3	4	1.59E+09
-0.223	-0.328	-0.603	0.361	0.082	0.034	-0.224	0.261	0.038	-0.067	-0.289	0.26	0.029	-0.014	-0.353	0.477	0.254	0.149	-0.073	0.299	-0.023	-0.029	-0.28	0.315	0.07	-0.013	-0.255	0.328	-0.039	-0.222	0.223	0.039	-0.327	0.603	0.327	0.222	Q8IUQ4-2	Q8IUQ4-2	1	4	4	Q8IUQ4-2|Q8IUQ4|Q8IUQ4-3	HUMAN	35711.5	6880.1	45.35	Isoform 2 of E3 ubiquitin-protein ligase SIAH1	4	4	5.03E+08
0.587	0.644	-0.607	-0.48	0.101	-0.001	-1.087	-0.375	0.125	0.103	-0.968	0.12	0.629	0.766	-0.534	-0.198	0.389	0.389	-0.802	0.335	1.052	1.19	-0.267	-0.328	0.241	0.227	-0.9	-0.644	0.022	-1.251	-0.587	-0.022	-1.194	0.607	1.194	1.251	P36941	P36941	1	4	3	P36941|P36941-2|F5H2E7|F5H627	HUMAN	48134.6	6881.1	45.29	Tumor necrosis factor receptor superfamily member 3	3	4	7.94E+08
-0.121	0.254	-0.573	0.092	-0.008	0.245	-0.603	0.099	0.056	0.301	-0.443	0.028	-0.127	0.133	-0.685	0.283	0.159	0.53	-0.32	0.111	0.024	0.293	-0.577	0.107	0.028	0.22	-0.476	-0.254	-0.227	-0.744	0.121	0.227	-0.472	0.573	0.472	0.744	E9PPM1	E9PPM1	1	6	4	E9PPM1|O14683|U3KQ32|E9PIK4|E9PNB3	HUMAN	26234.9	6882.1	45.28	Tumor protein p53-inducible protein 11	4	6	1.65E+09
0.087	0.153	-0.328	-0.055	-0.006	0.209	-0.364	-0.064	-0.012	0.173	-0.381	0.122	0.182	0.249	-0.358	0.113	0.136	0.279	-0.355	0.152	0.144	0.305	-0.251	-0.13	-0.05	0.062	-0.55	-0.153	-0.161	-0.616	-0.087	0.161	-0.399	0.328	0.399	0.616	Q9NWL6	Q9NWL6	1	4	4	Q9NWL6|U3KQK8	HUMAN	72877.3	6883.1	45.23	Asparagine synthetase domain-containing protein 1	4	4	1.42E+08
0.278	0.198	-0.405	-0.48	-0.202	-0.283	-0.886	-0.177	0.101	0.02	-0.583	0.316	0.594	0.513	-0.09	-0.19	0.088	0.007	-0.596	0.301	0.579	0.498	-0.105	-0.397	-0.119	-0.199	-0.802	-0.198	0.081	-0.603	-0.278	-0.081	-0.684	0.405	0.684	0.603	Q9C010-2	Q9C010-2	1	3	3	Q9C010-2|Q5T0Z6|Q9C010	HUMAN	9236.9	6884.1	45.21	Isoform 2 of cAMP-dependent protein kinase inhibitor beta	3	3	2.83E+10
-0.309	-0.08	-0.516	0.256	-0.021	0.09	-0.291	0.307	0.08	0.058	-0.24	0.251	-0.058	0.085	-0.336	0.465	0.145	0.138	-0.131	0.116	-0.083	0.084	-0.337	0.289	-0.019	0.043	-0.378	0.08	-0.002	-0.467	0.309	0.002	-0.238	0.516	0.238	0.467	P61812-2	P61812-2	1	6	4	P61812-2|P61812|P10600|P10600-2|B8ZZV3|Q8NFR7	HUMAN	51599.1	6885.1	45.11	Isoform B of Transforming growth factor beta-2	5	6	3.38E+09
0.042	0.043	-0.477	0.185	0.3	0.106	-0.414	0.168	0.279	0.211	-0.232	0.031	-0.026	-0.025	-0.446	0.196	0.238	0.239	-0.217	0.33	0.178	0.172	-0.332	0.131	0.016	0.017	-0.346	-0.043	0.006	-0.505	-0.042	-0.006	-0.511	0.477	0.511	0.505	O95271	O95271	1	3	3	O95271|E7EQ52	HUMAN	143805.6	6886.1	45.01	Tankyrase-1	3	3	95600000
-0.282	0.124	-0.659	0.343	-0.083	0.178	-0.486	0.265	0.128	0.319	-0.411	0.054	-0.15	0.336	-0.437	0.115	-0.222	-0.108	-0.469	0.139	-0.235	0.288	-0.544	0.27	-0.045	0.247	-0.393	-0.124	-0.114	-0.909	0.282	0.114	-0.348	0.659	0.348	0.909	Q4KWH8	Q4KWH8	1	5	5	Q4KWH8|Q4KWH8-2	HUMAN	191330.6	6887.1	45	"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase eta-1"	5	5	3.95E+09
-0.251	-0.279	-0.644	0.259	-0.015	0.031	-0.391	0.204	-0.002	0.086	-0.427	0.247	0.024	0.114	-0.372	0.265	0.015	-0.034	-0.379	0.507	0.247	0.209	-0.193	0.199	0.05	0.136	-0.377	0.279	-0.073	-0.346	0.251	0.073	-0.394	0.644	0.394	0.346	Q9ULX9	Q9ULX9	1	4	4	Q9ULX9|Q9ULX9-2	HUMAN	17988.3	6888.1	44.98	Transcription factor MafF	4	4	2.20E+09
0.173	0.301	-0.621	-0.147	0.074	0.086	-0.684	-0.209	0.128	0.046	-0.83	0.08	0.274	0.277	-0.419	-0.192	0.082	0.073	-0.813	0.128	0.464	0.542	-0.372	-0.248	-0.026	0.016	-0.869	-0.301	-0.012	-0.837	-0.173	0.012	-0.724	0.621	0.724	0.837	Q9BZD2	Q9BZD2	1	4	4	Q9BZD2|Q9BZD2-2	HUMAN	52441.2	6889.1	44.92	Equilibrative nucleoside transporter 3	4	4	3.25E+08
0.007	0.076	-0.52	-0.163	-0.155	-0.103	-0.478	0.091	0.107	0.167	-0.55	0.086	-0.003	0.145	-0.401	0.238	0.158	0.298	-0.189	0.228	0.235	0.287	-0.161	-0.194	-0.179	-0.068	-0.713	-0.076	-0.06	-0.645	-0.007	0.06	-0.347	0.52	0.347	0.645	Q9Y2C9	Q9Y2C9	1	3	3	Q9Y2C9|Q15399	HUMAN	93076.2	6890.1	44.9	Toll-like receptor 6	3	3	1.70E+09
0.286	0.337	-0.394	-0.262	0.025	0.425	0.44	-0.104	0.182	0.193	0.207	0.078	0.364	0.141	0.155	-0.142	0.144	0.167	0.181	0.116	0.402	0.453	-0.279	-0.284	0.002	-0.198	-0.184	-0.337	-0.051	0.014	-0.286	0.051	-0.681	0.394	0.681	-0.014	C9JNU6	C9JNU6	1	2	2	C9JNU6|Q9Y241|C9JAW5|Q9Y241-2	HUMAN	10402	6891.1	44.87	"HIG1 domain family member 1A, mitochondrial"	2	2	5.88E+09
-0.185	0.072	-0.625	0.232	0.047	0.547	-0.381	0.394	0.063	0.568	-0.27	-0.081	-0.185	0.33	-0.509	0.453	0.34	0.686	0.015	0.206	0.021	0.529	-0.377	0.269	0.141	0.575	-0.262	-0.072	-0.375	-0.838	0.185	0.375	-0.33	0.625	0.33	0.838	Q8WY22	Q8WY22	1	5	3	Q8WY22	HUMAN	27949.1	6892.1	44.85	BRI3-binding protein	3	5	8.92E+09
-0.115	-0.052	-0.288	0.186	0.106	0.187	-0.212	0.223	0.136	0.194	-0.183	0.094	0.004	0.042	-0.315	0.328	0.222	0.285	-0.139	-0.065	-0.139	-0.107	-0.376	0.262	0.113	0.135	-0.259	0.052	-0.038	-0.356	0.115	0.038	-0.319	0.288	0.319	0.356	M0R226	M0R226	1	4	3	M0R226|Q9BQ48	HUMAN	19859.3	6893.1	44.76	Ribosomal protein L34	3	4	2.87E+09
-0.556	-0.504	-0.679	0.417	-0.034	0	-0.305	0.473	0.017	0.01	-0.187	0.432	-0.122	-0.046	-0.319	0.76	0.2	0.26	0.033	0.468	-0.004	0.018	-0.261	0.629	0.048	0.096	-0.048	0.504	-0.011	-0.281	0.556	0.011	-0.158	0.679	0.158	0.281	Q9C0G6	Q9C0G6	1	8	7	Q9C0G6|Q9C0G6-4	HUMAN	479967.7	6894.1	44.67	"Dynein heavy chain 6, axonemal"	7	8	1.23E+09
-0.22	-0.227	-0.508	0.271	0.051	0.423	-0.411	0.423	0.033	0.365	-0.469	0.291	0.07	0.419	-0.415	0.471	0.189	0.52	-0.292	0.085	0.174	0.506	-0.328	0.387	0.139	0.399	-0.342	0.227	-0.332	-0.834	0.22	0.332	-0.481	0.508	0.481	0.834	Q53F39	Q53F39	1	3	3	Q53F39|Q53F39-4	HUMAN	45710.7	6895.1	44.63	Metallophosphoesterase 1	3	3	2.01E+09
-0.02	-0.093	-0.484	-0.214	-0.235	-0.254	-0.581	0.312	0.071	0.219	-0.262	0.219	-0.022	-0.01	-0.17	0.051	0.058	0.07	-0.432	0.038	0.015	-0.048	-0.329	-0.068	-0.087	0.188	-0.552	0.093	-0.012	-0.39	0.02	0.012	-0.463	0.484	0.463	0.39	Q15762	Q15762	1	3	3	Q15762|J3QR77	HUMAN	39012.7	6896.1	44.63	CD226 antigen	3	3	1.31E+08
-0.324	-0.12	-0.317	0.38	0.15	0.26	0.099	0.438	0.144	0.238	0.078	0.138	-0.251	-0.022	-0.259	0.382	0.104	0.16	-0.048	0.169	-0.239	-0.037	-0.348	0.226	0.011	0.106	-0.054	0.12	-0.202	-0.237	0.324	0.202	-0.26	0.317	0.26	0.237	O43521-12	O43521-12	1	3	3	O43521-12|O43521|O43521-8|O43521-4|O43521-2|O43521-5|O43521-19|O43521-14|O43521-10|O43521-11|O43521-17|O43521-18|O43521-16|O43521-15	HUMAN	22876.7	6897.1	44.61	Isoform Bim-beta3 of Bcl-2-like protein 11	3	3	3.58E+08
-0.423	-0.167	-0.683	0.41	-0.165	0.243	-0.332	0.468	0.144	0.387	0.103	0.172	-0.266	-0.022	-0.499	0.428	0.104	0.348	-0.015	0.17	-0.354	-0.037	-0.498	0.336	0.011	0.255	-0.12	0.167	-0.244	-0.462	0.423	0.244	-0.167	0.683	0.167	0.462	O43521-3	O43521-3	1	3	3	O43521-3|O43521-7|O43521-9|O43521-6	HUMAN	12773.4	6897.2	43.22	Isoform BimS of Bcl-2-like protein 11	3	3	5.54E+08
-0.212	-0.062	-0.467	0.203	0.034	0.14	-0.33	0.277	0.065	0.078	-0.19	-0.061	-0.273	-0.259	-0.527	0.683	0.441	0.538	0.081	0.054	0.047	-0.009	-0.313	0.216	0.061	0.154	-0.277	0.062	-0.014	-0.305	0.212	0.014	-0.36	0.467	0.36	0.305	Q5T2D3	Q5T2D3	1	3	3	Q5T2D3	HUMAN	45408.6	6898.1	44.59	OTU domain-containing protein 3	3	3	22700000
-0.168	-0.211	-0.65	0.309	0.104	0.042	-0.242	0.13	0.03	-0.008	-0.379	0.308	-0.024	-0.049	-0.275	0.421	0.236	0.221	-0.166	0.267	0.014	-0.067	-0.314	0.215	0.038	-0.006	-0.326	0.211	0.045	-0.387	0.168	-0.045	-0.355	0.65	0.355	0.387	Q9NYQ3-2	Q9NYQ3-2	1	6	4	Q9NYQ3-2|Q9NYQ3	HUMAN	41018.4	6899.1	44.56	Isoform 2 of Hydroxyacid oxidase 2	4	6	1.09E+10
-0.463	-0.47	-0.666	0.324	-0.194	-0.006	-0.202	0.426	-0.002	0.088	-0.183	-0.035	-0.261	-0.146	-0.342	0.596	0.15	0.184	0.017	0.18	-0.162	-0.294	-0.329	0.413	0.027	0.13	-0.066	0.47	-0.029	-0.193	0.463	0.029	-0.167	0.666	0.167	0.193	H3BPF8	H3BPF8	1	6	4	H3BPF8|C9J1B5|J3KQL3|A7E2F4|A8MQT2|A7E2F4-3|A8MQT2-2|A6NN73|H3BS89	HUMAN	70872.2	6900.1	44.52	Protein GOLGA8S	5	6	1.99E+10
-0.32	-0.106	-0.588	0.241	-0.013	0.184	-0.302	0.461	0.141	0.351	-0.184	0.219	0.08	0.262	-0.285	0.187	0.048	0.231	-0.316	0.312	0.03	0.177	-0.31	0.312	-0.008	0.232	-0.255	0.106	-0.214	-0.487	0.32	0.214	-0.311	0.588	0.311	0.487	P48509	P48509	1	4	4	P48509|E9PMR4	HUMAN	29150.4	6901.1	44.52	CD151 antigen	4	4	6.44E+09
-1.703	-1.688	-0.352	1.927	0.224	0.239	1.575	1.895	0.176	0.191	1.527	0.488	-1.18	-1.128	-0.029	1.775	-0.046	0.006	1.104	-0.046	-1.622	-1.734	-0.398	1.769	0.066	0.081	1.237	1.688	-0.015	1.336	1.703	0.015	1.265	0.352	-1.265	-1.336	E9PR17	E9PR17	1	3	3	E9PR17|P13987|E9PNW4	HUMAN	15156	6902.1	44.49	CD59 glycoprotein	3	3	9.36E+08
-0.275	-0.382	-0.725	0.297	-0.172	-0.107	-0.428	0.238	-0.07	-0.042	-0.552	0.287	-0.031	0.026	-0.503	0.392	0.054	0.132	-0.398	0.414	0.14	0.176	-0.168	0.325	0.005	-0.114	-0.465	0.382	-0.087	-0.343	0.275	0.087	-0.361	0.725	0.361	0.343	P25791-3	P25791-3	1	3	3	P25791-3|P25791	HUMAN	25834	6903.1	44.4	Isoform 3 of Rhombotin-2	3	3	1.20E+08
-0.371	-0.605	-0.874	0.282	-0.089	-0.216	-0.489	0.361	-0.145	-0.161	-0.476	0.352	-0.043	-0.138	-0.448	0.413	0.05	-0.048	-0.425	0.42	-0.143	-0.193	-0.422	0.496	0.045	-0.017	-0.375	0.605	0.094	-0.315	0.371	-0.094	-0.406	0.874	0.406	0.315	Q969G6	Q969G6	1	4	3	Q969G6	HUMAN	17679.9	6904.1	44.4	Riboflavin kinase	3	4	2.23E+09
0.019	0.149	-0.694	0.224	-0.049	0.051	-0.48	0.129	-0.144	-0.044	-0.575	0.088	0.106	0.208	-0.626	0.501	0.441	0.571	-0.193	0.685	0.412	0.512	-0.019	-0.152	-0.134	-0.022	-0.866	-0.149	-0.08	-0.862	-0.019	0.08	-0.732	0.694	0.732	0.862	Q8TAC9-2	Q8TAC9-2	1	3	3	Q8TAC9-2|Q8TAC9|H3BMY4|Q8TAC9-3|H3BP89	HUMAN	27193.2	6905.1	44.36	Isoform 2 of Secretory carrier-associated membrane protein 5	3	3	40200000
-0.273	-0.243	-0.437	0.257	-0.036	0.026	-0.181	0.314	0.028	0.041	-0.093	0.224	-0.069	-0.035	-0.233	0.271	0.127	0.027	-0.066	0.048	-0.226	-0.24	-0.413	0.323	0.046	0.135	-0.093	0.243	0.014	-0.173	0.273	-0.014	-0.157	0.437	0.157	0.173	Q9BTV7	Q9BTV7	1	4	4	Q9BTV7	HUMAN	52690.7	6906.1	44.33	CDK5 and ABL1 enzyme substrate 2	4	4	3.85E+08
-0.242	-0.208	-0.421	0.19	-0.151	-0.018	-0.324	0.313	0.035	0.096	-0.148	0.35	0.009	0.099	-0.155	0.314	0.103	0.089	-0.155	0.251	0.056	0.075	-0.169	0.413	0.098	0.14	-0.104	0.208	-0.108	-0.244	0.242	0.108	-0.126	0.421	0.126	0.244	Q9BTM9-2	Q9BTM9-2	1	4	3	Q9BTM9-2|Q9BTM9|Q9BTM9-3	HUMAN	15814.8	6907.1	44.3	Isoform 2 of Ubiquitin-related modifier 1	3	4	9.00E+08
-0.22	-0.017	-0.636	-0.033	-0.307	-0.027	-0.688	0.231	0.181	0.226	-0.434	0.067	-0.051	-0.041	-0.462	0.402	0.181	0.205	-0.324	0.135	0.178	0.201	-0.372	0.01	0.082	0.13	-0.643	0.017	-0.004	-0.619	0.22	0.004	-0.615	0.636	0.615	0.619	D6RGG3	D6RGG3	1	8	7	D6RGG3|Q99715|Q99715-4|Q99715-2	HUMAN	334393.9	6908.1	44.22	Collagen alpha-1(XII) chain	7	8	4.19E+09
0.036	0.038	-0.55	0.092	0.071	0.037	-0.563	0.124	0.118	0.097	-0.487	0.172	0.208	0.199	-0.347	0.04	-0.003	0.035	-0.51	0.088	0.221	0.196	-0.442	0.161	0.18	0.174	-0.398	-0.038	-0.028	-0.556	-0.036	0.028	-0.552	0.55	0.552	0.556	A1L188	A1L188	1	4	3	A1L188	HUMAN	8041	6909.1	44.19	Uncharacterized protein C17orf89	3	4	7.28E+08
-0.336	-0.138	-0.522	0.402	0.029	0.088	-0.148	0.356	0.028	0.064	-0.17	0.082	-0.016	-0.055	-0.252	0.564	0.151	0.289	-0.029	0.261	-0.052	0.049	-0.254	0.34	0.063	0.105	-0.198	0.138	-0.004	-0.336	0.336	0.004	-0.201	0.522	0.201	0.336	M0R0N2	M0R0N2	1	4	4	M0R0N2|Q8NE65|E9PE46|M0R024	HUMAN	15095	6910.1	44.16	Protein ZNF738	4	4	2.29E+09
-0.435	-0.15	-0.575	0.228	-0.093	0.018	-0.396	0.095	-0.211	-0.103	-0.497	0.061	-0.456	-0.142	-0.513	0.287	-0.033	0.114	-0.309	0.366	0.114	0.245	-0.221	0.385	0.04	0.113	-0.324	0.15	-0.209	-0.375	0.435	0.209	-0.348	0.575	0.348	0.375	Q6ZMT4	Q6ZMT4	1	6	5	Q6ZMT4|Q6ZMT4-2	HUMAN	107867.2	6911.1	44.03	Lysine-specific demethylase 7A	5	6	2.65E+08
-0.061	-0.061	-0.458	0.228	0.067	0.073	-0.294	0.149	0.07	0.09	-0.274	0.158	-0.08	-0.08	-0.3	0.242	0.203	0.222	-0.142	0.107	-0.227	-0.207	-0.418	0.018	-0.043	-0.043	-0.239	0.061	-0.005	-0.364	0.061	0.005	-0.345	0.458	0.345	0.364	Q6DCA0	Q6DCA0	1	4	4	Q6DCA0|Q9Y4X0-4	HUMAN	35069.2	6912.1	44	AMMECR1-like protein	4	4	2.95E+10
-0.217	-0.061	-0.422	0.228	0.05	0.166	-0.199	0.21	0.039	0.09	-0.212	0.01	-0.178	-0.08	-0.411	0.411	0.194	0.222	-0.011	0.001	-0.227	-0.207	-0.421	0.246	0.028	0.125	-0.204	0.061	-0.019	-0.364	0.217	0.019	-0.205	0.422	0.205	0.364	Q9Y4X0	Q9Y4X0	1	3	3	Q9Y4X0|Q9Y4X0-3|Q9Y4X0-2	HUMAN	36261.2	6912.2	37.47	AMME syndrome candidate gene 1 protein	3	3	1.90E+08
0.319	0.446	-0.448	-0.493	-0.132	-0.117	-0.93	-0.293	0.004	-0.146	-0.729	-0.096	0.306	0.529	-0.544	-0.168	0.182	0.142	-0.605	0.075	0.418	0.521	-0.375	-0.43	-0.128	-0.135	-0.867	-0.446	0.007	-1.02	-0.319	-0.007	-0.796	0.448	0.796	1.02	P04279	P04279	1	4	4	P04279|P04279-2|Q02383	HUMAN	52187	6913.1	43.97	Semenogelin-1	4	4	1.36E+08
-0.089	-0.002	-0.395	0.213	0.091	0.116	-0.329	0.029	0.042	0.104	-0.322	0.062	0.026	0.13	-0.304	0.079	0.109	0.221	-0.29	0.245	0.211	0.286	-0.15	0.217	0.128	0.165	-0.189	0.002	-0.037	-0.426	0.089	0.037	-0.344	0.395	0.344	0.426	P01033	P01033	1	4	3	P01033|Q5H9A7	HUMAN	23855.1	6914.1	43.95	Metalloproteinase inhibitor 1	3	4	5.00E+09
-0.462	-0.536	-0.85	0.428	0.023	-0.052	-0.431	0.521	0.059	-0.015	-0.329	0.261	-0.038	-0.113	-0.486	0.259	0.102	0.082	-0.567	0.499	0.224	0.287	-0.351	0.07	0.098	0.039	-0.57	0.536	-0.062	-0.55	0.462	0.062	-0.484	0.85	0.484	0.55	Q9UMR5-3	Q9UMR5-3	1	3	3	Q9UMR5-3|Q9UMR5|Q9UMR5-2	HUMAN	35274.8	6915.1	43.92	Isoform 3 of Lysosomal thioesterase PPT2	3	3	5.49E+08
